ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
2016/2/22,4.5,8,2,7.7,8,2,1.0,0,8,1,1.5,0,8,3
2016/2/23,6.9,8,2,10.3,8,2,3.0,0,8,1,0.9,0,8,3
2016/2/24,2.4,8,2,5.6,8,2,0.0,0,8,1,3.2,0,8,3
2016/2/25,2.6,8,2,6.9,8,2,3.5,0,8,1,7.4,0,8,3
2016/2/26,2.3,8,2,5.2,8,2,13.5,0,8,1,0.4,0,8,3
2016/2/27,6.0,8,2,11.1,8,2,3.0,0,8,1,5.2,0,8,3
2016/2/28,8.1,8,2,13.1,8,2,0.0,0,8,1,9.7,0,8,3
2016/2/29,6.0,8,2,15.1,8,2,29.0,0,8,1,0.0,0,8,3
2016/3/1,1.1,8,2,4.5,8,2,3.5,0,8,1,1.7,0,8,3
2016/3/2,4.1,8,2,7.2,8,2,5.0,0,8,1,2.0,0,8,3
2016/3/3,8.3,8,2,12.4,8,2,0.0,0,8,1,3.4,0,8,3
2016/3/4,8.3,8,2,15.6,8,2,0,1,8,1,10.0,0,8,3
2016/3/5,11.5,8,2,18.6,8,2,0.0,0,8,1,4.9,0,8,3
2016/3/6,16.2,8,2,22.4,8,2,0.0,0,8,1,4.7,0,8,3
2016/3/7,12.4,8,2,17.9,8,2,2.5,0,8,1,4.2,0,8,3
2016/3/8,11.4,8,2,15.0,8,2,0.0,0,8,1,1.5,0,8,3
2016/3/9,4.9,8,2,10.2,8,2,9.5,0,8,1,0.0,0,8,3
2016/3/10,4.6,8,2,7.8,8,2,0.0,0,8,1,1.3,0,8,3
2016/3/11,4.7,8,2,8.8,8,2,4.0,0,8,1,10.1,0,8,3
2016/3/12,4.0,8,2,8.1,8,2,0.0,0,8,1,5.1,0,8,3
2016/3/13,5.7,8,2,10.1,8,2,3.0,0,8,1,2.1,0,8,3
2016/3/14,5.1,8,2,7.9,8,2,7.5,0,8,1,0.2,0,8,3
2016/3/15,5.7,8,2,8.9,8,2,1.5,0,8,1,6.0,0,8,3
2017/2/1,3.8,8,2,9.9,8,2,4.0,0,8,1,2.9,0,8,3
2017/2/2,3.0,8,2,6.7,8,2,4.5,0,8,1,1.7,0,8,3
2017/2/3,5.3,8,2,8.8,8,2,1.0,0,8,1,5.3,0,8,3
2017/2/4,6.9,8,2,12.1,8,2,0,1,8,1,9.4,0,8,3
2017/2/5,6.8,8,2,10.7,8,2,15.5,0,8,1,0.0,0,8,3
2017/2/6,5.5,8,2,8.3,8,2,21.5,0,8,1,0.1,0,8,3
2017/2/7,2.0,8,2,3.5,8,2,2.0,0,8,1,0.0,0,8,3
2017/2/8,3.2,8,2,6.2,8,2,0.0,0,8,1,1.2,0,8,3
2017/2/9,4.0,8,2,6.8,8,2,3.0,0,8,1,0.0,0,8,3
2017/2/10,1.7,8,2,4.7,8,2,5.0,0,8,1,0.2,0,8,3
2017/2/11,2.7,8,2,5.4,8,2,4.0,0,8,1,2.4,0,8,3
2017/2/12,1.7,8,2,3.0,8,2,4.0,0,8,1,0.1,0,8,3
2017/2/13,1.9,8,2,6.3,8,2,4.0,0,8,1,2.4,0,8,3
2017/2/14,1.6,8,2,3.9,8,2,2.5,0,8,1,1.6,0,8,3
2017/2/15,4.2,8,2,7.6,8,2,0.5,0,8,1,2.3,0,8,3
2017/2/16,9.0,8,2,15.4,8,2,0,1,8,1,9.8,0,8,3
2017/2/17,9.6,8,2,13.8,8,2,16.0,0,8,1,0.0,0,8,3
2017/2/18,3.7,8,2,9.3,8,2,3.5,0,8,1,5.1,0,8,3
2017/2/19,4.0,8,2,8.3,8,2,0.0,0,8,1,7.6,0,8,3
2017/2/20,8.4,8,2,12.8,8,2,24.5,0,8,1,0.0,0,8,3
2017/2/21,2.6,8,2,4.6,8,2,1.0,0,8,1,1.1,0,8,3
2017/2/22,4.1,8,2,7.6,8,2,2.0,0,8,1,5.7,0,8,3
2017/2/23,7.6,8,2,12.7,8,2,16.5,0,8,1,0.0,0,8,3
2017/2/24,3.6,8,2,6.7,8,2,0.0,0,8,1,3.3,0,8,3
2017/2/25,5.0,8,2,9.2,8,2,9.5,0,8,1,6.4,0,8,3
2017/2/26,4.4,8,2,8.8,8,2,9.5,0,8,1,1.4,0,8,3
2017/2/27,3.5,8,2,7.1,8,2,0.0,0,8,1,6.9,0,8,3
2017/2/28,4.1,8,2,8.5,8,2,0,1,8,1,4.3,0,8,3
2017/3/1,6.1,8,2,10.4,8,2,0,1,8,1,7.5,0,8,3
2017/3/2,7.8,8,2,13.4,8,2,3.0,0,8,1,2.8,0,8,3
2017/3/3,6.3,8,2,8.5,8,2,4.5,0,8,1,8.3,0,8,3
2017/3/4,7.7,8,2,13.9,8,2,0,1,8,1,10.6,0,8,3
2017/3/5,8.8,8,2,13.6,8,2,0,1,8,1,6.8,0,8,3
2017/3/6,8.6,8,2,14.1,8,2,2.5,0,8,1,0.7,0,8,3
2017/3/7,2.0,8,2,4.7,8,2,9.0,0,8,1,0.1,0,8,3
2017/3/8,2.4,8,2,6.5,8,2,11.0,0,8,1,3.4,0,8,3
2017/3/9,3.5,8,2,6.5,8,2,10.5,0,8,1,1.5,0,8,3
2017/3/10,5.1,8,2,9.7,8,2,9.5,0,8,1,4.8,0,8,3
2017/3/11,5.2,8,2,9.0,8,2,0.0,0,8,1,2.6,0,8,3
2017/3/12,5.8,8,2,11.5,8,2,0,1,8,1,8.9,0,8,3
2017/3/13,9.7,8,2,17.1,8,2,0.0,0,8,1,8.7,0,8,3
2017/3/14,7.6,8,2,11.4,8,2,2.5,0,8,1,2.8,0,8,3
2017/3/15,6.2,8,2,10.2,8,2,8.0,0,8,1,1.9,0,8,3
2018/2/1,3.0,8,2,5.9,8,2,0.5,0,8,1,5.8,0,8,3
2018/2/2,4.2,8,2,7.5,8,2,0,1,8,1,8.8,0,8,3
2018/2/3,3.8,8,2,6.8,8,2,4.5,0,8,1,1.8,0,8,3
2018/2/4,1.5,8,2,2.9,8,2,21.5,0,8,1,0.8,0,8,3
2018/2/5,-0.1,8,2,2.6,8,2,52.0,0,8,1,0.0,0,8,3
2018/2/6,-1.3,8,2,0.4,8,2,37.0,0,8,1,0.2,0,8,3
2018/2/7,-0.2,8,2,2.3,8,2,21.5,0,8,1,0.4,0,8,3
2018/2/8,0.7,8,2,3.6,8,2,2.0,0,8,1,3.2,0,8,3
2018/2/9,2.4,8,2,6.6,8,2,0.0,0,8,1,5.4,0,8,3
2018/2/10,3.9,8,2,8.5,8,2,15.5,0,8,1,0.7,0,8,3
2018/2/11,2.6,8,2,5.4,8,2,10.0,0,8,1,1.3,0,8,3
2018/2/12,0.4,8,2,2.3,8,2,10.0,0,8,1,0.5,0,8,3
2018/2/13,1.3,8,2,3.9,8,2,6.0,0,8,1,1.1,0,8,3
2018/2/14,6.0,8,2,9.5,8,2,1.0,0,8,1,9.8,0,8,3
2018/2/15,4.1,8,2,9.6,8,2,5.0,0,8,1,2.4,0,8,3
2018/2/16,3.8,8,2,6.6,8,2,0,1,8,1,5.9,0,8,3
2018/2/17,2.4,8,2,6.3,8,2,4.5,0,8,1,0.9,0,8,3
2018/2/18,0.0,8,2,2.2,8,2,4.5,0,8,1,0.9,0,8,3
2018/2/19,2.3,8,2,6.0,8,2,0.0,0,8,1,4.6,0,8,3
2018/2/20,4.3,8,2,8.6,8,2,1.5,0,8,1,5.1,0,8,3
2018/2/21,2.6,8,2,5.0,8,2,0.0,0,8,1,1.2,0,8,3
2018/2/22,2.7,8,2,6.9,8,2,0.5,0,8,1,8.8,0,8,3
2018/2/23,4.2,8,2,8.6,8,2,5.0,0,8,1,7.9,0,8,3
2018/2/24,4.4,8,2,8.3,8,2,0.5,0,8,1,1.8,0,8,3
2018/2/25,3.5,8,2,7.8,8,2,0,1,8,1,3.3,0,8,3
2018/2/26,5.6,8,2,9.7,8,2,0.0,0,8,1,10.3,0,8,3
2018/2/27,7.1,8,2,12.0,8,2,0.0,0,8,1,9.8,0,8,3
2018/2/28,7.8,8,2,11.3,8,2,0.0,0,8,1,2.6,0,8,3
2018/3/1,8.4,8,2,11.0,8,2,22.0,0,8,1,0.5,0,8,3
2018/3/2,4.4,8,2,7.4,8,2,0.5,0,8,1,4.8,0,8,3
2018/3/3,7.0,8,2,14.4,8,2,0,1,8,1,7.8,0,8,3
2018/3/4,12.2,8,2,21.2,8,2,0,1,8,1,10.8,0,8,3
2018/3/5,9.2,8,2,18.9,8,2,40.5,0,8,1,0.0,0,8,3
2018/3/6,4.2,8,2,8.2,8,2,0.0,0,8,1,6.9,0,8,3
2018/3/7,3.9,8,2,7.6,8,2,0,1,8,1,7.0,0,8,3
2018/3/8,7.0,8,2,9.2,8,2,18.0,0,8,1,0.0,0,8,3
2018/3/9,6.0,8,2,11.0,8,2,26.0,0,8,1,0.0,0,8,3
2018/3/10,4.1,8,2,7.0,8,2,0.0,0,8,1,5.1,0,8,3
2018/3/11,5.2,8,2,10.8,8,2,5.5,0,8,1,5.8,0,8,3
2018/3/12,5.6,8,2,9.5,8,2,0,1,8,1,10.9,0,8,3
2018/3/13,11.4,8,2,19.6,8,2,0,1,8,1,11.0,0,8,3
2018/3/14,14.2,8,2,19.3,8,2,0,1,8,1,10.8,0,8,3
2018/3/15,16.0,8,2,22.7,8,2,0.0,0,8,1,8.1,0,8,3
2019/2/1,1.5,8,2,4.0,8,2,3.0,0,8,1,3.0,0,8,3
2019/2/2,6.7,8,2,10.0,8,2,0.5,0,8,1,5.9,0,8,3
2019/2/3,8.5,8,2,18.2,8,2,7.5,0,8,1,2.2,0,8,3
2019/2/4,8.2,8,2,18.5,8,2,14.0,0,8,1,0.7,0,8,3
2019/2/5,6.3,8,2,10.9,8,2,0.0,0,8,1,7.9,0,8,3
2019/2/6,7.7,8,2,12.7,8,2,0,1,8,1,1.6,0,8,3
2019/2/7,9.6,8,2,15.0,8,2,6.5,0,8,1,3.9,0,8,3
2019/2/8,0.4,8,2,3.1,8,2,2.0,0,8,1,0.0,0,8,3
2019/2/9,1.5,8,2,7.0,8,2,1.0,0,8,1,0.1,0,8,3
2019/2/10,0.2,8,2,1.3,8,2,4.5,0,8,1,0.2,0,8,3
2019/2/11,3.7,8,2,8.2,8,2,3.5,0,8,1,0.1,0,8,3
2019/2/12,3.1,8,2,4.8,8,2,2.5,0,8,1,2.3,0,8,3
2019/2/13,2.3,8,2,4.9,8,2,4.0,0,8,1,2.3,0,8,3
2019/2/14,0.9,8,2,3.3,8,2,0.0,0,8,1,1.0,0,8,3
2019/2/15,2.6,8,2,5.5,8,2,0.0,0,8,1,1.6,0,8,3
2019/2/16,4.1,8,2,8.6,8,2,15.5,0,8,1,0.0,0,8,3
2019/2/17,4.2,8,2,8.2,8,2,0.5,0,8,1,6.0,0,8,3
2019/2/18,7.4,8,2,12.2,8,2,0.0,0,8,1,7.9,0,8,3
2019/2/19,8.2,8,2,12.6,8,2,16.0,0,8,1,0.0,0,8,3
2019/2/20,9.6,8,2,12.4,8,2,7.5,0,8,1,0.0,0,8,3
2019/2/21,6.2,8,2,7.9,8,2,0.5,0,8,1,0.1,0,8,3
2019/2/22,5.8,8,2,10.5,8,2,0,1,8,1,8.5,0,8,3
2019/2/23,6.4,8,2,10.4,8,2,0.0,0,8,1,9.4,0,8,3
2019/2/24,6.0,8,2,10.7,8,2,0,1,8,1,10.5,0,8,3
2019/2/25,8.6,8,2,14.0,8,2,0.0,0,8,1,6.5,0,8,3
2019/2/26,6.5,8,2,9.9,8,2,0.0,0,8,1,10.5,0,8,3
2019/2/27,6.3,8,2,10.8,8,2,0,1,8,1,2.1,0,8,3
2019/2/28,7.6,8,2,9.0,8,2,4.0,0,8,1,0.0,0,8,3
2019/3/1,7.7,8,2,12.9,8,2,0.0,0,8,1,5.2,0,8,3
2019/3/2,7.4,8,2,12.5,8,2,0.0,0,8,1,10.6,0,8,3
2019/3/3,8.9,8,2,13.8,8,2,0.0,0,8,1,3.5,0,8,3
2019/3/4,7.2,8,2,8.9,8,2,17.5,0,8,1,0.0,0,8,3
2019/3/5,8.1,8,2,12.8,8,2,0,1,8,1,10.0,0,8,3
2019/3/6,10.5,8,2,16.3,8,2,4.5,0,8,1,0.3,0,8,3
2019/3/7,7.5,8,2,10.4,8,2,8.0,0,8,1,0.1,0,8,3
2019/3/8,5.5,8,2,9.3,8,2,0.5,0,8,1,6.0,0,8,3
2019/3/9,8.9,8,2,15.2,8,2,0,1,8,1,10.6,0,8,3
2019/3/10,10.9,8,2,16.9,8,2,0.0,0,8,1,1.4,0,8,3
2019/3/11,9.5,8,2,10.8,8,2,24.5,0,8,1,0.0,0,8,3
2019/3/12,8.8,8,2,11.8,8,2,7.0,0,8,1,1.4,0,8,3
2019/3/13,6.3,8,2,10.5,8,2,7.5,0,8,1,2.0,0,8,3
2019/3/14,5.7,8,2,9.5,8,2,3.0,0,8,1,3.2,0,8,3
2019/3/15,6.8,8,2,13.6,8,2,12.0,0,8,1,6.2,0,8,3
2020/2/1,4.6,8,2,8.8,8,2,3.5,0,8,1,0.3,0,8,3
2020/2/2,6.2,8,2,12.0,8,2,0.0,0,8,1,7.5,0,8,3
2020/2/3,8.0,8,2,11.6,8,2,3.0,0,8,1,2.1,0,8,3
2020/2/4,6.5,8,2,10.6,8,2,2.5,0,8,1,6.3,0,8,3
2020/2/5,3.7,8,2,7.1,8,2,13.0,0,8,1,0.2,0,8,3
2020/2/6,-0.4,8,2,2.1,8,2,3.5,0,8,1,3.0,0,8,3
2020/2/7,2.0,8,2,7.0,8,2,0,1,8,1,8.9,0,8,3
2020/2/8,3.5,8,2,6.6,8,2,7.0,0,8,1,0.3,0,8,3
2020/2/9,0.8,8,2,2.7,8,2,4.5,0,8,1,2.2,0,8,3
2020/2/10,2.8,8,2,8.6,8,2,6.5,0,8,1,1.6,0,8,3
2020/2/11,3.9,8,2,8.5,8,2,4.0,0,8,1,8.2,0,8,3
2020/2/12,7.7,8,2,17.0,8,2,1.0,0,8,1,4.2,0,8,3
2020/2/13,12.4,8,2,15.8,8,2,8.5,0,8,1,0.3,0,8,3
2020/2/14,11.3,8,2,14.6,8,2,0,1,8,1,3.8,0,8,3
2020/2/15,10.2,8,2,14.2,8,2,0,1,8,1,4.6,0,8,3
2020/2/16,11.2,8,2,18.1,8,2,31.0,0,8,1,0.0,0,8,3
2020/2/17,6.0,8,2,8.7,8,2,8.5,0,8,1,0.5,0,8,3
2020/2/18,3.9,8,2,6.3,8,2,13.0,0,8,1,2.4,0,8,3
2020/2/19,6.3,8,2,11.4,8,2,0.0,0,8,1,2.6,0,8,3
2020/2/20,7.0,8,2,10.3,8,2,4.5,0,8,1,2.4,0,8,3
2020/2/21,6.8,8,2,12.5,8,2,0,1,8,1,9.5,0,8,3
2020/2/22,9.7,8,2,14.1,8,2,2.5,0,8,1,0.0,0,8,3
2020/2/23,7.5,8,2,10.2,8,2,1.5,0,8,1,2.1,0,8,3
2020/2/24,10.0,8,2,13.8,8,2,0.0,0,8,1,9.5,0,8,3
2020/2/25,7.8,8,2,11.5,8,2,17.0,0,8,1,0.0,0,8,3
2020/2/26,7.2,8,2,10.2,8,2,2.5,0,8,1,0.3,0,8,3
2020/2/27,3.6,8,2,7.3,8,2,7.5,0,8,1,3.2,0,8,3
2020/2/28,5.0,8,2,8.9,8,2,0.5,0,8,1,3.8,0,8,3
2020/2/29,8.9,8,2,13.0,8,2,0.5,0,8,1,4.0,0,8,3
2020/3/1,8.5,8,2,12.5,8,2,1.5,0,8,1,9.5,0,8,3
2020/3/2,9.4,8,2,15.3,8,2,1.0,0,8,1,4.3,0,8,3
2020/3/3,8.0,8,2,10.8,8,2,6.5,0,8,1,6.2,0,8,3
2020/3/4,8.0,8,2,10.2,8,2,12.0,0,8,1,0.4,0,8,3
2020/3/5,6.3,8,2,8.6,8,2,7.0,0,8,1,1.8,0,8,3
2020/3/6,5.6,8,2,9.7,8,2,0.0,0,8,1,5.9,0,8,3
2020/3/7,6.6,8,2,13.4,8,2,0,1,8,1,6.9,0,8,3
2020/3/8,9.4,8,2,13.7,8,2,5.5,0,8,1,4.7,0,8,3
2020/3/9,10.1,8,2,14.1,8,2,0,1,8,1,9.7,0,8,3
2020/3/10,11.4,8,2,13.0,8,2,31.0,0,8,1,0.0,0,8,3
2020/3/11,9.0,8,2,12.2,8,2,7.0,0,8,1,1.1,0,8,3
2020/3/12,7.9,8,2,12.4,8,2,0.0,0,8,1,10.4,0,5,3
2020/3/13,9.8,8,2,16.5,8,2,0.0,0,8,1,6.0,0,8,3
2020/3/14,6.4,8,2,8.8,8,2,0.0,0,8,1,0.0,0,8,3
2020/3/15,5.8,8,2,11.9,8,2,16.5,0,8,1,6.6,0,8,3
2021/2/1,7.4,8,2,13.1,8,2,6.5,0,8,1,2.2,0,8,3
2021/2/2,5.8,8,2,10.7,8,2,31.0,0,8,1,0.0,0,8,3
2021/2/3,3.5,8,2,5.8,8,2,3.0,0,8,1,2.6,0,8,3
2021/2/4,4.0,8,2,5.7,8,2,4.5,0,8,1,0.0,0,8,3
2021/2/5,5.7,8,2,10.0,8,2,1.0,0,8,1,2.9,0,8,3
2021/2/6,10.5,8,2,14.6,8,2,0.0,0,8,1,6.7,0,8,3
2021/2/7,7.7,8,2,10.9,8,2,2.0,0,8,1,0.9,0,8,3
2021/2/8,1.2,8,2,4.4,8,2,15.0,0,8,1,2.2,0,8,3
2021/2/9,1.6,8,2,4.6,8,2,3.0,0,8,1,1.2,0,8,3
2021/2/10,6.0,8,2,9.1,8,2,1.5,0,8,1,2.3,0,8,3
2021/2/11,7.5,8,2,11.7,8,2,0.0,0,8,1,7.7,0,8,3
2021/2/12,7.4,8,2,13.3,8,2,0,1,8,1,4.8,0,8,3
2021/2/13,10.8,8,2,17.4,8,2,0,1,8,1,9.7,0,8,3
2021/2/14,12.3,8,2,18.9,8,2,0.0,0,8,1,8.7,0,8,3
2021/2/15,9.9,8,2,11.9,8,2,39.0,0,8,1,0.0,0,8,3
2021/2/16,4.1,8,2,7.9,8,2,9.5,0,8,1,1.3,0,8,3
2021/2/17,0.9,8,2,2.9,8,2,24.5,0,8,1,0.2,0,8,3
2021/2/18,1.4,8,2,2.9,8,2,4.0,0,8,1,1.2,0,8,3
2021/2/19,4.6,8,2,7.6,8,2,1.5,0,8,1,2.0,0,8,3
2021/2/20,11.3,8,2,14.8,8,2,0.0,0,8,1,4.8,0,8,3
2021/2/21,15.2,8,2,18.9,8,2,0,1,8,1,8.6,0,8,3
2021/2/22,15.9,8,2,19.6,8,2,0.5,0,8,1,6.5,0,8,3
2021/2/23,5.5,8,2,10.7,8,2,0.0,0,8,1,3.3,0,8,3
2021/2/24,2.6,8,2,6.8,8,2,0.5,0,8,1,6.8,0,8,3
2021/2/25,4.2,8,2,9.5,8,2,0,1,8,1,8.2,0,8,3
2021/2/26,6.0,8,2,8.8,8,2,0.0,0,8,1,0.2,0,8,3
2021/2/27,3.3,8,2,7.3,8,2,0,1,8,1,9.0,0,8,3
2021/2/28,7.7,8,2,15.9,8,2,0,1,8,1,9.0,0,8,3
2021/3/1,13.1,8,2,21.2,8,2,0,1,8,1,8.7,0,8,3
2021/3/2,9.0,8,2,22.1,8,2,33.5,0,8,1,0.0,0,8,3
2021/3/3,3.6,8,2,7.7,8,2,0,1,8,1,8.2,0,8,3
2021/3/4,9.1,8,2,16.4,8,2,0,1,8,1,7.2,0,8,3
2021/3/5,10.2,8,2,12.2,8,2,2.0,0,8,1,0.0,0,8,3
2021/3/6,7.1,8,2,10.4,8,2,4.5,0,8,1,0.0,0,8,3
2021/3/7,4.9,8,2,9.1,8,2,0.0,0,8,1,5.9,0,8,3
2021/3/8,5.7,8,2,8.1,8,2,0.0,0,8,1,0.1,0,8,3
2021/3/9,6.7,8,2,12.1,8,2,0,1,8,1,8.8,0,8,3
2021/3/10,7.8,8,2,10.9,8,2,0.0,0,8,1,7.2,0,8,3
2021/3/11,6.9,8,2,12.5,8,2,0,1,8,1,10.6,0,8,3
2021/3/12,10.2,8,2,16.5,8,2,8.0,0,8,1,0.0,0,8,3
2021/3/13,9.6,8,2,13.4,8,2,21.0,0,8,1,0.0,0,8,3
2021/3/14,8.9,8,2,12.6,8,2,0.0,0,8,1,6.3,0,8,3
2021/3/15,9.3,8,2,15.0,8,2,0,1,8,1,9.2,0,8,3
2022/2/1,3.5,8,2,6.7,8,2,9.0,0,8,1,0.9,0,8,3
2022/2/2,4.1,8,2,6.9,8,2,11.0,0,8,1,2.1,0,8,3
2022/2/3,4.0,8,2,7.9,8,2,7.0,0,8,1,1.0,0,8,3
2022/2/4,2.4,8,2,5.0,8,2,14.5,0,8,1,1.4,0,8,3
2022/2/5,0.5,8,2,4.0,8,2,24.5,0,8,1,0.0,0,8,3
2022/2/6,0.4,8,2,1.7,8,2,17.5,0,8,1,0.6,0,8,3
2022/2/7,1.4,8,2,4.5,8,2,3.0,0,8,1,5.0,0,8,3
2022/2/8,2.6,8,2,6.2,8,2,0.0,0,8,1,1.7,0,8,3
2022/2/9,3.1,8,2,6.7,8,2,0,1,8,1,5.3,0,8,3
2022/2/10,2.5,8,2,4.7,8,2,0.0,0,8,1,0.5,0,8,3
2022/2/11,3.7,8,2,8.3,8,2,0,1,8,1,9.2,0,8,3
2022/2/12,4.7,8,2,9.7,8,2,0,1,8,1,7.4,0,8,3
2022/2/13,4.8,8,2,7.5,8,2,0.0,0,8,1,0.0,0,8,3
2022/2/14,5.0,8,2,8.9,8,2,0.0,0,8,1,6.0,0,8,3
2022/2/15,5.5,8,2,9.6,8,2,10.5,0,8,1,0.0,0,8,3
2022/2/16,2.6,8,2,5.1,8,2,6.5,0,8,1,1.3,0,8,3
2022/2/17,1.4,8,2,3.1,8,2,5.5,0,8,1,0.6,0,8,3
2022/2/18,3.3,8,2,5.6,8,2,2.5,0,8,1,2.6,0,8,3
2022/2/19,3.6,8,2,8.3,8,2,10.0,0,8,1,1.2,0,8,3
2022/2/20,3.0,8,2,6.5,8,2,23.5,0,8,1,0.6,0,8,3
2022/2/21,0.6,8,2,2.8,8,2,7.5,0,8,1,2.5,0,8,3
2022/2/22,0.7,8,2,3.9,8,2,28.0,0,8,1,1.6,0,8,3
2022/2/23,0.5,8,2,2.7,8,2,12.0,0,8,1,0.8,0,8,3
2022/2/24,1.6,8,2,4.0,8,2,2.0,0,8,1,3.6,0,8,3
2022/2/25,5.0,8,2,8.2,8,2,0.0,0,8,1,4.4,0,8,3
2022/2/26,7.7,8,2,11.2,8,2,0.0,0,8,1,8.9,0,8,3
2022/2/27,7.5,8,2,9.2,8,2,5.5,0,8,1,3.3,0,8,3
2022/2/28,8.0,8,2,12.8,8,2,0.0,0,8,1,5.8,0,8,3
2022/3/1,7.1,8,2,13.5,8,2,3.5,0,8,1,0.2,0,8,3
2022/3/2,7.9,8,2,11.9,8,2,0.0,0,8,1,2.6,0,8,3
2022/3/3,6.8,8,2,10.7,8,2,1.0,0,8,1,1.5,0,8,3
2022/3/4,6.2,8,2,10.8,8,2,0,1,8,1,8.0,0,8,3
2022/3/5,9.4,8,2,15.1,8,2,0.5,0,8,1,3.4,0,8,3
2022/3/6,4.3,8,2,6.9,8,2,1.5,0,8,1,2.0,0,8,3
2022/3/7,4.8,8,2,8.5,8,2,0.0,0,8,1,1.3,0,8,3
2022/3/8,4.6,8,2,9.7,8,2,0,1,8,1,8.8,0,8,3
2022/3/9,6.3,8,2,12.4,8,2,0,1,8,1,9.7,0,5,3
2022/3/10,7.4,8,2,12.9,8,2,0,1,8,1,9.1,0,8,3
2022/3/11,11.1,8,2,18.4,8,2,0,1,8,1,8.9,0,8,3
2022/3/12,12.2,8,2,16.7,8,2,0,1,8,1,9.6,0,8,3
2022/3/13,16.4,8,2,22.1,8,2,0.5,0,8,1,1.1,0,8,3
2022/3/14,12.5,8,2,18.6,8,2,4.5,0,8,1,1.4,0,8,3
2022/3/15,11.7,8,2,19.9,8,2,8.0,0,8,1,5.6,0,8,3
