ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
1982/2/7,-1.8,8,1,0.0,8,1,5.0,0,8,1,0.6,0,8,1
1982/2/8,-0.7,8,1,1.6,8,1,5.5,0,8,1,4.3,0,8,1
1982/2/9,1.1,8,1,5.0,8,1,5.5,0,8,1,4.1,0,8,1
1982/2/10,0.3,8,1,2.4,8,1,7.5,0,8,1,0.2,0,8,1
1982/2/11,2.1,8,1,6.3,8,1,2.5,0,8,1,6.4,0,8,1
1982/2/12,4.2,8,1,8.7,8,1,0.0,0,8,1,9.3,0,8,1
1982/2/13,3.5,8,1,7.7,8,1,2.5,0,8,1,8.0,0,8,1
1982/2/14,0.3,8,1,2.9,8,1,15.0,0,8,1,2.2,0,8,1
1982/2/15,1.0,8,1,4.7,8,1,2.0,0,8,1,4.6,0,8,1
1982/2/16,5.5,8,1,10.2,8,1,0.0,0,8,1,8.4,0,8,1
1982/2/17,4.1,8,1,6.8,8,1,0,1,8,1,0,1,8,1
1982/2/18,4.5,8,1,9.6,8,1,0,1,8,1,9.7,0,8,1
1982/2/19,6.2,8,1,12.1,8,1,9.0,0,8,1,3.3,0,8,1
1982/2/20,8.1,8,1,11.4,8,1,34.0,0,8,1,0,1,8,1
1982/2/21,5.5,8,1,7.5,8,1,3.0,0,8,1,0,1,8,1
1982/2/22,3.9,8,1,7.0,8,1,1.0,0,8,1,1.7,0,8,1
1982/2/23,4.0,8,1,8.0,8,1,0,1,8,1,9.1,0,8,1
1982/2/24,3.1,8,1,5.6,8,1,0,1,8,1,3.7,0,8,1
1982/2/25,2.2,8,1,6.0,8,1,1.0,0,8,1,6.7,0,8,1
1982/2/26,0.3,8,1,4.0,8,1,5.5,0,8,1,2.8,0,8,1
1982/2/27,5.0,8,1,9.1,8,1,0.0,0,8,1,7.8,0,8,1
1982/2/28,8.8,8,1,12.4,8,1,0.0,0,8,1,5.5,0,8,1
1982/3/1,4.6,8,1,6.8,8,1,11.0,0,8,1,0,1,8,1
1982/3/2,2.2,8,1,5.0,8,1,6.0,0,8,1,1.2,0,8,1
1982/3/3,2.7,8,1,6.8,8,1,1.0,0,8,1,4.0,0,8,1
1982/3/4,7.9,8,1,14.8,8,1,0.0,0,8,1,6.8,0,8,1
1982/3/5,10.9,8,1,16.3,8,1,21.5,0,8,1,0,1,8,1
1982/3/6,5.4,8,1,8.7,8,1,1.0,0,8,1,1.7,0,8,1
1982/3/7,2.6,8,1,6.0,8,1,0.0,0,8,1,8.9,0,8,1
1982/3/8,3.7,8,1,8.5,8,1,0.5,0,8,1,8.0,0,8,1
1982/3/9,4.1,8,1,7.9,8,1,17.5,0,8,1,2.3,0,8,1
1982/3/10,9.1,8,1,15.1,8,1,0,1,8,1,10.7,0,8,1
1982/3/11,10.0,8,1,15.1,8,1,0,1,8,1,10.1,0,8,1
1982/3/12,10.2,8,1,15.6,8,1,0.0,0,8,1,2.9,0,8,1
1982/3/13,9.4,8,1,14.4,8,1,0.0,0,8,1,3.8,0,8,1
1982/3/14,8.8,8,1,14.9,8,1,0,1,8,1,10.0,0,8,1
1982/3/15,11.8,8,1,21.0,8,1,12.5,0,8,1,0.4,0,8,1
1983/2/1,3.4,8,1,10.8,8,1,1.0,0,8,1,4.7,0,8,1
1983/2/2,4.5,8,1,5.2,8,1,24.5,0,8,1,0,1,8,1
1983/2/3,2.3,8,1,4.8,8,1,2.5,0,8,1,1.4,0,8,1
1983/2/4,2.6,8,1,6.4,8,1,0.5,0,8,1,6.8,0,8,1
1983/2/5,4.5,8,1,10.3,8,1,7.5,0,8,1,7.5,0,8,1
1983/2/6,5.4,8,1,7.4,8,1,16.5,0,8,1,1.1,0,8,1
1983/2/7,1.1,8,1,4.7,8,1,42.0,0,8,1,0.2,0,8,1
1983/2/8,1.3,8,1,4.2,8,1,15.5,0,8,1,1.7,0,8,1
1983/2/9,2.3,8,1,4.8,8,1,0.0,0,8,1,2.0,0,8,1
1983/2/10,1.1,8,1,3.2,8,1,10.5,0,8,1,0.2,0,8,1
1983/2/11,1.2,8,1,3.7,8,1,17.0,0,8,1,0.2,0,8,1
1983/2/12,-0.4,8,1,2.5,8,1,13.0,0,8,1,0.5,0,8,1
1983/2/13,-0.9,8,1,0.5,8,1,10.0,0,8,1,0.9,0,8,1
1983/2/14,-0.6,8,1,3.0,8,1,4.0,0,8,1,8.5,0,8,1
1983/2/15,3.7,8,1,7.9,8,1,4.0,0,8,1,0.7,0,8,1
1983/2/16,4.3,8,1,8.2,8,1,0.0,0,8,1,6.9,0,8,1
1983/2/17,4.3,8,1,6.7,8,1,9.0,0,8,1,0.8,0,8,1
1983/2/18,1.7,8,1,6.2,8,1,59.5,0,8,1,0,1,8,1
1983/2/19,0.3,8,1,2.4,8,1,29.0,0,8,1,0.4,0,8,1
1983/2/20,0.5,8,1,2.2,8,1,6.5,0,8,1,0,1,8,1
1983/2/21,0.3,8,1,3.2,8,1,5.0,0,8,1,0.9,0,8,1
1983/2/22,1.8,8,1,5.4,8,1,0.5,0,8,1,7.3,0,8,1
1983/2/23,5.1,8,1,8.1,8,1,0,1,8,1,7.7,0,8,1
1983/2/24,4.0,8,1,8.1,8,1,1.5,0,8,1,4.7,0,8,1
1983/2/25,3.0,8,1,5.3,8,1,6.5,0,8,1,1.2,0,8,1
1983/2/26,1.8,8,1,4.4,8,1,2.5,0,8,1,4.5,0,8,1
