ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
1994/2/8,5.1,8,2,8.7,8,2,6.0,0,8,1,5.5,0,8,3
1994/2/9,5.2,8,2,8.0,8,2,23.5,0,8,1,0,1,8,3
1994/2/10,1.8,8,2,4.5,8,2,6.5,0,8,1,1.5,0,8,3
1994/2/11,0.7,8,2,2.4,8,2,1.5,0,8,1,0.1,0,8,3
1994/2/12,-0.1,8,2,1.2,8,2,20.5,0,8,1,0,1,8,3
1994/2/13,0.2,8,2,1.8,8,2,4.5,0,8,1,0.4,0,8,3
1994/2/14,2.5,8,2,5.1,8,2,2.5,0,8,1,0.6,0,8,3
1994/2/15,3.3,8,2,6.6,8,2,0,1,8,1,2.2,0,8,3
1994/2/16,4.4,8,2,7.2,8,2,0,1,8,1,2.3,0,8,3
1994/2/17,4.4,8,2,7.0,8,2,0.0,0,8,1,2.3,0,8,3
1994/2/18,4.4,8,2,8.5,8,2,0,1,8,1,10.0,0,8,3
1994/2/19,5.3,8,2,11.6,8,2,0,1,8,1,10.5,0,8,3
1994/2/20,8.8,8,2,17.5,8,2,0.0,0,8,1,6.5,0,8,3
1994/2/21,6.7,8,2,9.5,8,2,17.5,0,8,1,0,1,8,3
1994/2/22,3.9,8,2,6.0,8,2,1.5,0,8,1,0.9,0,8,3
1994/2/23,3.1,8,2,5.9,8,2,1.5,0,8,1,0.9,0,8,3
1994/2/24,1.2,8,2,3.3,8,2,2.5,0,8,1,1.5,0,8,3
1994/2/25,3.0,8,2,7.0,8,2,4.0,0,8,1,3.3,0,8,3
1994/2/26,2.3,8,2,5.7,8,2,5.0,0,8,1,0.3,0,8,3
1994/2/27,2.4,8,2,4.9,8,2,10.5,0,8,1,1.2,0,8,3
1994/2/28,4.4,8,2,8.2,8,2,0.0,0,8,1,3.8,0,8,3
1994/3/1,4.8,8,2,8.0,8,2,4.0,0,8,1,1.5,0,8,3
1994/3/2,3.6,8,2,6.6,8,2,2.5,0,8,1,8.7,0,8,3
1994/3/3,4.8,8,2,10.1,8,2,0.5,0,8,1,6.8,0,8,3
1994/3/4,4.4,8,2,9.1,8,2,2.0,0,8,1,6.1,0,8,3
1994/3/5,2.6,8,2,5.3,8,2,0.0,0,8,1,0.8,0,8,3
1994/3/6,3.3,8,2,6.8,8,2,0.0,0,8,1,6.7,0,8,3
1994/3/7,5.5,8,2,9.5,8,2,0,1,8,1,0,1,8,3
1994/3/8,10.0,8,2,15.8,8,2,13.5,0,8,1,0.1,0,8,3
1994/3/9,8.7,8,2,11.1,8,2,3.0,0,8,1,0,1,8,3
1994/3/10,2.8,8,2,5.4,8,2,9.0,0,8,1,1.9,0,8,3
1994/3/11,4.2,8,2,7.3,8,2,2.0,0,8,1,3.1,0,8,3
1994/3/12,6.2,8,2,8.6,8,2,5.0,0,8,1,0.1,0,8,3
1994/3/13,3.4,8,2,6.1,8,2,0.5,0,8,1,6.0,0,8,3
1994/3/14,3.3,8,2,7.7,8,2,0.5,0,8,1,9.1,0,8,3
1994/3/15,2.6,8,2,5.7,8,2,8.0,0,8,1,2.1,0,8,3
1995/2/1,1.2,8,2,2.8,8,2,12.5,0,8,1,0.9,0,8,3
1995/2/2,2.1,8,2,4.6,8,2,0.0,0,8,1,0.7,0,8,3
1995/2/3,1.7,8,2,4.0,8,2,4.5,0,8,1,0.7,0,8,3
1995/2/4,1.6,8,2,4.8,8,2,0,1,8,1,1.7,0,8,3
1995/2/5,2.3,8,2,6.8,8,2,8.5,0,8,1,0.7,0,8,3
1995/2/6,2.4,8,2,5.0,8,2,18.0,0,8,1,0.5,0,8,3
1995/2/7,3.9,8,2,6.3,8,2,9.5,0,8,1,5.6,0,8,3
1995/2/8,6.9,8,2,9.8,8,2,0.0,0,8,1,2.0,0,8,3
1995/2/9,6.0,8,2,10.2,8,2,3.0,0,8,1,0.5,0,8,3
1995/2/10,1.8,8,2,4.1,8,2,6.0,0,8,1,1.3,0,8,3
1995/2/11,3.5,8,2,7.3,8,2,0,1,8,1,10.1,0,8,3
1995/2/12,5.8,8,2,12.1,8,2,9.0,0,8,1,4.6,0,8,3
1995/2/13,6.2,8,2,9.3,8,2,6.0,0,8,1,0.2,0,8,3
1995/2/14,4.6,8,2,7.6,8,2,3.5,0,8,1,5.5,0,8,3
1995/2/15,4.4,8,2,7.3,8,2,5.5,0,8,1,3.6,0,8,3
1995/2/16,3.8,8,2,6.3,8,2,8.0,0,8,1,3.9,0,8,3
1995/2/17,2.8,8,2,6.0,8,2,1.5,0,8,1,3.3,0,8,3
1995/2/18,3.0,8,2,5.7,8,2,1.5,0,8,1,2.6,0,8,3
1995/2/19,4.1,8,2,8.5,8,2,2.5,0,8,1,9.9,0,8,3
1995/2/20,4.1,8,2,6.7,8,2,1.5,0,8,1,1.9,0,8,3
1995/2/21,2.7,8,2,5.9,8,2,9.0,0,8,1,2.0,0,8,3
1995/2/22,2.9,8,2,4.8,8,2,3.5,0,8,1,0.4,0,8,3
1995/2/23,4.6,8,2,8.5,8,2,3.0,0,8,1,10.4,0,8,3
1995/2/24,5.0,8,2,7.2,8,2,0.5,0,8,1,5.5,0,8,3
1995/2/25,4.4,8,2,7.6,8,2,0,1,8,1,8.1,0,8,3
1995/2/26,5.6,8,2,11.4,8,2,7.5,0,8,1,1.4,0,8,3
1995/2/27,5.4,8,2,8.2,8,2,7.5,0,8,1,2.9,0,8,3
1995/2/28,5.0,8,2,10.1,8,2,3.5,0,8,1,9.4,0,8,3
1995/3/1,5.6,8,2,8.9,8,2,19.0,0,8,1,1.4,0,8,3
1995/3/2,3.3,8,2,6.0,8,2,0.0,0,8,1,3.9,0,8,3
1995/3/3,3.6,8,2,7.7,8,2,0.0,0,8,1,4.3,0,8,3
1995/3/4,3.8,8,2,6.7,8,2,5.5,0,8,1,0.6,0,8,3
1995/3/5,2.9,8,2,7.0,8,2,10.5,0,8,1,5.0,0,8,3
1995/3/6,5.2,8,2,9.1,8,2,0.0,0,8,1,9.6,0,8,3
1995/3/7,6.9,8,2,12.2,8,2,0.0,0,8,1,6.3,0,8,3
1995/3/8,7.2,8,2,11.7,8,2,0.0,0,8,1,5.2,0,8,3
1995/3/9,7.3,8,2,11.0,8,2,0,1,8,1,7.5,0,8,3
1995/3/10,8.0,8,2,9.9,8,2,13.0,0,8,1,0,1,8,3
1995/3/11,5.8,8,2,8.3,8,2,21.5,0,8,1,1.2,0,8,3
1995/3/12,7.6,8,2,11.5,8,2,6.0,0,8,1,4.8,0,8,3
1995/3/13,6.3,8,2,8.9,8,2,9.0,0,8,1,1.2,0,8,3
1995/3/14,6.3,8,2,9.0,8,2,2.0,0,8,1,2.0,0,8,3
1995/3/15,7.9,8,2,13.4,8,2,0,1,8,1,11.0,0,8,3
1996/2/1,0.7,8,2,2.4,8,2,7.0,0,8,1,1.0,0,8,3
1996/2/2,-1.8,8,2,0.9,8,2,6.0,0,8,1,0.7,0,8,3
1996/2/3,1.4,8,2,3.3,8,2,4.5,0,8,1,1.2,0,8,3
1996/2/4,1.9,8,2,4.2,8,2,4.5,0,8,1,0.5,0,8,3
1996/2/5,3.9,8,2,9.4,8,2,12.0,0,8,1,5.2,0,8,3
1996/2/6,1.4,8,2,2.7,8,2,3.5,0,8,1,1.1,0,8,3
1996/2/7,1.6,8,2,3.7,8,2,1.0,0,8,1,1.4,0,8,3
1996/2/8,4.6,8,2,8.5,8,2,1.0,0,8,1,1.6,0,8,3
1996/2/9,2.1,8,2,6.0,8,2,27.5,0,8,1,0.7,0,8,3
1996/2/10,0.0,8,2,1.9,8,2,9.5,0,8,1,1.1,0,8,3
1996/2/11,3.3,8,2,6.1,8,2,0.5,0,8,1,1.0,0,8,3
1996/2/12,10.0,8,2,13.1,8,2,0.0,0,8,1,6.8,0,8,3
1996/2/13,13.5,8,2,16.4,8,2,6.5,0,8,1,0.5,0,8,3
1996/2/14,13.9,8,2,19.0,8,2,0,1,8,1,6.6,0,8,3
1996/2/15,5.9,8,2,9.6,8,2,0.0,0,8,1,1.8,0,8,3
1996/2/16,0.9,8,2,3.2,8,2,0.0,0,8,1,0.3,0,8,3
1996/2/17,1.8,8,2,4.2,8,2,0,1,8,1,0,1,8,3
1996/2/18,1.3,8,2,3.9,8,2,2.0,0,8,1,0.6,0,8,3
1996/2/19,-0.4,8,2,2.4,8,2,3.0,0,8,1,4.0,0,8,3
1996/2/20,0.4,8,2,4.5,8,2,0.0,0,8,1,7.6,0,8,3
1996/2/21,-0.7,8,2,1.7,8,2,7.5,0,8,1,1.5,0,8,3
1996/2/22,0.8,8,2,4.4,8,2,1.0,0,8,1,6.8,0,8,3
1996/2/23,1.6,8,2,5.8,8,2,7.0,0,8,1,1.9,0,8,3
1996/2/24,1.7,8,2,4.7,8,2,2.0,0,8,1,6.2,0,8,3
1996/2/25,2.8,8,2,8.0,8,2,5.5,0,8,1,6.5,0,8,3
1996/2/26,4.8,8,2,8.1,8,2,1.0,0,8,1,4.1,0,8,3
1996/2/27,5.7,8,2,11.7,8,2,3.0,0,8,1,4.1,0,8,3
1996/2/28,5.2,8,2,8.8,8,2,0.5,0,8,1,6.6,0,8,3
1996/2/29,8.0,5,2,12.5,8,2,1.0,0,8,1,6.0,0,8,3
1996/3/1,7.0,8,2,10.8,8,2,15.0,0,8,1,0.7,0,8,3
1996/3/2,2.1,8,2,4.8,8,2,10.5,0,8,1,0.6,0,8,3
1996/3/3,3.1,8,2,6.3,8,2,2.5,0,8,1,8.8,0,8,3
1996/3/4,4.1,8,2,9.3,8,2,8.0,0,8,1,4.1,0,8,3
1996/3/5,0.8,8,2,3.4,8,2,1.5,0,8,1,2.6,0,8,3
1996/3/6,2.8,8,2,6.8,8,2,0,1,8,1,6.2,0,8,3
1996/3/7,3.7,8,2,7.8,8,2,10.5,0,8,1,0,1,8,3
1996/3/8,7.8,8,2,13.2,8,2,6.5,0,8,1,0.4,0,8,3
1996/3/9,4.3,8,2,6.5,8,2,1.0,0,8,1,1.6,0,8,3
1996/3/10,4.0,8,2,8.3,8,2,0.0,0,8,1,6.7,0,8,3
1996/3/11,4.8,8,2,10.1,8,2,2.5,0,8,1,4.3,0,8,3
1996/3/12,2.2,8,2,4.8,8,2,0.5,0,8,1,4.5,0,8,3
1996/3/13,4.7,8,2,10.1,8,2,0,1,8,1,10.4,0,8,3
1996/3/14,8.8,8,2,14.2,8,2,0,1,8,1,7.9,0,8,3
1996/3/15,6.2,8,2,9.6,8,2,46.5,0,8,1,0,1,8,3
1997/2/1,1.0,8,2,3.4,8,2,6.5,0,8,1,1.0,0,8,3
1997/2/2,2.8,8,2,6.0,8,2,0.0,0,8,1,3.0,0,8,3
1997/2/3,3.2,8,2,5.3,8,2,9.0,0,8,1,0.4,0,8,3
1997/2/4,1.4,8,2,3.7,8,2,4.0,0,8,1,0.9,0,8,3
1997/2/5,2.7,8,2,6.4,8,2,0.0,0,8,1,2.8,0,8,3
1997/2/6,3.4,8,2,7.0,8,2,9.0,0,8,1,2.5,0,8,3
1997/2/7,3.8,8,2,6.2,8,2,0.0,0,8,1,2.1,0,8,3
1997/2/8,4.2,8,2,8.1,8,2,0,1,8,1,4.8,0,8,3
1997/2/9,5.1,8,2,10.8,8,2,0,1,8,1,8.4,0,8,3
1997/2/10,5.1,8,2,9.0,8,2,0.0,0,8,1,3.7,0,8,3
1997/2/11,2.8,8,2,8.0,8,2,8.5,0,8,1,0,1,8,3
1997/2/12,2.9,8,2,4.7,8,2,4.5,0,8,1,1.1,0,8,3
1997/2/13,1.2,8,2,2.8,8,2,4.5,0,8,1,1.7,0,8,3
1997/2/14,2.2,8,2,5.9,8,2,5.5,0,8,1,4.3,0,8,3
1997/2/15,6.4,8,2,11.6,8,2,2.5,0,8,1,6.6,0,8,3
1997/2/16,5.4,8,2,9.9,8,2,11.0,0,8,1,0.4,0,8,3
1997/2/17,3.3,8,2,4.8,8,2,1.0,0,8,1,1.2,0,8,3
1997/2/18,0.7,8,2,2.5,8,2,13.0,0,8,1,0.4,0,8,3
1997/2/19,1.6,8,2,4.0,8,2,7.0,0,8,1,2.7,0,8,3
1997/2/20,6.2,8,2,9.4,8,2,1.5,0,8,1,3.7,0,8,3
1997/2/21,1.5,8,2,7.7,8,2,11.0,0,8,1,0.3,0,8,3
1997/2/22,-1.8,8,2,1.1,8,2,9.5,0,8,1,0.4,0,8,3
1997/2/23,1.5,8,2,5.7,8,2,0,1,8,1,8.2,0,8,3
1997/2/24,4.1,8,2,9.2,8,2,0,1,8,1,9.9,0,8,3
1997/2/25,9.1,8,2,14.4,8,2,5.5,0,8,1,2.8,0,8,3
1997/2/26,7.5,8,2,13.2,8,2,0.5,0,8,1,2.4,0,8,3
1997/2/27,4.4,8,2,8.3,8,2,0,1,8,1,9.5,0,8,3
1997/2/28,11.0,8,2,18.7,8,2,0,1,8,1,10.3,0,8,3
1997/3/1,8.2,8,2,17.7,8,2,19.0,0,8,1,0,1,8,3
1997/3/2,4.6,8,2,10.4,8,2,0.0,0,8,1,5.3,0,8,3
1997/3/3,3.3,8,2,7.3,8,2,0.0,0,8,1,6.7,0,8,3
1997/3/4,5.8,8,2,9.3,8,2,1.0,0,8,1,3.8,0,8,3
1997/3/5,9.0,8,2,13.2,8,2,0.5,0,8,1,6.1,0,8,3
1997/3/6,11.8,8,2,19.6,8,2,0.0,0,8,1,9.7,0,8,3
1997/3/7,12.3,8,2,16.2,8,2,0.0,0,8,1,3.0,0,8,3
1997/3/8,7.4,8,2,11.1,8,2,2.0,0,8,1,5.1,0,8,3
1997/3/9,5.4,8,2,8.2,8,2,1.0,0,8,1,4.7,0,8,3
1997/3/10,7.0,8,2,13.7,8,2,1.0,0,8,1,5.7,0,8,3
1997/3/11,8.7,8,2,14.6,8,2,1.5,0,8,1,7.4,0,8,3
1997/3/12,5.3,8,2,10.7,8,2,0,1,8,1,10.9,0,8,3
1997/3/13,8.6,8,2,15.3,8,2,0,1,8,1,10.8,0,8,3
1997/3/14,10.9,8,2,16.4,8,2,4.5,0,8,1,6.2,0,8,3
1997/3/15,8.3,8,2,10.7,8,2,10.5,0,8,1,0.1,0,8,3
1998/2/1,2.1,8,2,4.7,8,2,0.5,0,8,1,5.2,0,8,3
1998/2/2,4.1,8,2,9.2,8,2,0,1,8,1,8.4,0,8,3
1998/2/3,7.1,8,2,9.6,8,2,5.5,0,8,1,1.3,0,8,3
1998/2/4,0.5,8,2,3.2,8,2,11.5,0,8,1,0,1,8,3
1998/2/5,2.1,8,2,5.1,8,2,2.5,0,8,1,6.1,0,8,3
1998/2/6,4.7,8,2,9.7,8,2,1.5,0,8,1,3.7,0,8,3
1998/2/7,5.7,8,2,9.0,8,2,6.0,0,8,1,2.0,0,8,3
1998/2/8,3.3,8,2,7.3,8,2,11.0,0,8,1,1.4,0,8,3
1998/2/9,3.2,8,2,5.3,8,2,3.0,0,8,1,0.4,0,8,3
1998/2/10,1.5,8,2,3.1,8,2,8.5,0,8,1,0,1,8,3
1998/2/11,3.3,8,2,8.9,8,2,0.0,0,8,1,10.2,0,8,3
1998/2/12,10.8,8,2,15.9,8,2,2.0,0,8,1,0.4,0,8,3
1998/2/13,7.6,8,2,13.3,8,2,0,1,8,1,9.4,0,8,3
1998/2/14,6.6,8,2,16.0,8,2,17.5,0,8,1,0,1,8,3
1998/2/15,3.8,8,2,6.3,8,2,2.0,0,8,1,0.9,0,8,3
1998/2/16,4.9,8,2,8.3,8,2,0.0,0,8,1,5.4,0,8,3
1998/2/17,3.1,8,2,6.8,8,2,15.0,0,8,1,0.8,0,8,3
1998/2/18,3.3,8,2,7.6,8,2,0,1,8,1,8.8,0,8,3
1998/2/19,7.6,8,2,16.0,8,2,0,1,8,1,9.8,0,8,3
1998/2/20,9.0,8,2,10.9,8,2,24.5,0,8,1,0,1,8,3
1998/2/21,6.3,8,2,9.1,8,2,4.0,0,8,1,0,1,8,3
1998/2/22,4.3,8,2,8.1,8,2,0,1,8,1,5.5,0,8,3
1998/2/23,5.1,8,2,11.5,8,2,0,1,8,1,10.3,0,8,3
1998/2/24,7.0,8,2,9.0,8,2,0.0,0,8,1,0,1,8,3
1998/2/25,8.2,8,2,11.4,8,2,0,1,8,1,3.0,0,8,3
1998/2/26,8.3,8,2,9.7,8,2,2.5,0,8,1,0,1,8,3
1998/2/27,8.4,8,2,11.7,8,2,1.0,0,8,1,9.5,0,8,3
1998/2/28,6.5,8,2,13.4,8,2,7.5,0,8,1,2.3,0,8,3
1998/3/1,5.6,8,2,9.9,8,2,7.5,0,8,1,0.4,0,8,3
1998/3/2,6.3,8,2,10.0,8,2,0.0,0,8,1,10.3,0,8,3
1998/3/3,6.6,8,2,11.4,8,2,0,1,8,1,10.7,0,8,3
1998/3/4,7.5,8,2,12.9,8,2,0,1,8,1,9.0,0,8,3
1998/3/5,5.8,8,2,6.9,8,2,0.0,0,8,1,0,1,8,3
1998/3/6,7.2,8,2,10.5,8,2,0.5,0,8,1,7.6,0,8,3
1998/3/7,5.3,8,2,9.9,8,2,3.0,0,8,1,1.8,0,8,3
1998/3/8,4.7,8,2,8.2,8,2,0,1,8,1,10.1,0,8,3
1998/3/9,6.4,8,2,12.4,8,2,0.0,0,8,1,8.3,0,8,3
1998/3/10,5.1,8,2,9.0,8,2,0,1,8,1,8.1,0,8,3
1998/3/11,7.4,8,2,13.2,8,2,3.5,0,8,1,4.4,0,8,3
1998/3/12,8.6,8,2,11.1,8,2,14.5,0,8,1,0,1,8,3
1998/3/13,8.4,8,2,13.0,8,2,0.0,0,8,1,8.6,0,8,3
1998/3/14,10.0,8,2,15.5,8,2,0.0,0,8,1,5.4,0,8,3
1998/3/15,2.6,8,2,7.6,8,2,20.5,0,8,1,1.5,0,8,3
1999/2/1,6.8,8,2,11.4,8,2,11.5,0,8,1,5.8,0,8,3
1999/2/2,3.1,8,2,5.4,8,2,12.5,0,8,1,0.4,0,8,3
1999/2/3,-1.0,8,2,1.9,8,2,9.0,0,8,1,0.1,0,8,3
1999/2/4,-0.5,8,2,2.4,8,2,5.5,0,8,1,0.6,0,8,3
1999/2/5,0.7,8,2,3.0,8,2,35.5,0,8,1,0.6,0,8,3
1999/2/6,2.8,8,2,4.8,8,2,0.5,0,8,1,4.1,0,8,3
1999/2/7,5.6,8,2,8.7,8,2,0.0,0,8,1,3.4,0,8,3
1999/2/8,6.2,8,2,10.9,8,2,0.0,0,8,1,5.3,0,8,3
1999/2/9,6.5,8,2,11.7,8,2,0.0,0,8,1,9.0,0,8,3
1999/2/10,4.0,8,2,8.6,8,2,4.0,0,8,1,3.5,0,8,3
1999/2/11,4.6,8,2,7.5,8,2,7.5,0,8,1,0,1,8,3
1999/2/12,1.7,8,2,5.2,8,2,14.0,0,8,1,0,1,8,3
1999/2/13,-0.5,8,2,1.2,8,2,1.0,0,8,1,1.4,0,8,3
1999/2/14,1.1,8,2,4.0,8,2,3.5,0,8,1,3.0,0,8,3
1999/2/15,3.9,8,2,7.4,8,2,0.0,0,8,1,6.6,0,8,3
1999/2/16,7.8,8,2,13.0,8,2,1.5,0,8,1,9.0,0,8,3
1999/2/17,10.7,8,2,15.3,8,2,0,1,8,1,9.0,0,8,3
1999/2/18,8.0,8,2,12.1,8,2,26.0,0,8,1,0,1,8,3
1999/2/19,2.3,8,2,4.2,8,2,0.0,0,8,1,0.1,0,8,3
1999/2/20,1.4,8,2,3.4,8,2,30.5,0,8,1,0.3,0,8,3
1999/2/21,0.0,8,2,1.7,8,2,7.0,0,8,1,1.9,0,8,3
1999/2/22,2.6,8,2,5.8,8,2,7.0,0,8,1,2.9,0,8,3
1999/2/23,5.2,8,2,9.0,8,2,4.5,0,8,1,5.3,0,8,3
1999/2/24,4.4,8,2,6.5,8,2,13.0,0,8,1,0,1,8,3
1999/2/25,6.3,8,2,9.5,8,2,4.5,0,8,1,2.6,0,8,3
1999/2/26,7.6,8,2,14.3,8,2,10.5,0,8,1,4.1,0,8,3
1999/2/27,5.1,8,2,11.2,8,2,27.5,0,8,1,1.0,0,8,3
1999/2/28,3.3,8,2,6.9,8,2,3.0,0,8,1,5.0,0,8,3
1999/3/1,8.6,8,2,13.6,8,2,0.0,0,8,1,6.7,0,8,3
1999/3/2,8.9,8,2,13.3,8,2,1.0,0,8,1,2.7,0,8,3
1999/3/3,8.9,8,2,13.0,8,2,0,1,8,1,9.9,0,8,3
1999/3/4,10.8,8,2,18.1,8,2,0,1,8,1,5.6,0,8,3
1999/3/5,12.7,8,2,20.1,8,2,6.0,0,8,1,1.2,0,8,3
1999/3/6,6.0,8,2,8.8,8,2,0,1,8,1,8.7,0,8,3
1999/3/7,5.6,8,2,7.3,8,2,7.5,0,8,1,0,1,8,3
1999/3/8,5.2,8,2,7.6,8,2,0.0,0,8,1,0.1,0,8,3
1999/3/9,5.4,8,2,7.9,8,2,0,1,8,1,0,1,8,3
1999/3/10,7.8,8,2,11.8,8,2,0.0,0,8,1,5.2,0,8,3
1999/3/11,5.8,8,2,8.8,8,2,0.0,0,8,1,0,1,8,3
1999/3/12,3.7,8,2,7.7,8,2,0.0,0,8,1,6.9,0,8,3
1999/3/13,8.6,8,2,15.8,8,2,0.0,0,8,1,10.8,0,8,3
1999/3/14,12.4,8,2,18.4,8,2,0.0,0,8,1,7.1,0,8,3
1999/3/15,10.1,8,2,12.3,8,2,22.0,0,8,1,0,1,8,3
2000/2/1,1.5,8,2,4.1,8,2,1.0,0,8,1,1.5,0,8,3
2000/2/2,3.8,8,2,7.4,8,2,5.5,0,8,1,2.6,0,8,3
2000/2/3,4.8,8,2,8.4,8,2,1.5,0,8,1,1.6,0,8,3
2000/2/4,4.4,8,2,6.1,8,2,7.0,0,8,1,1.0,0,8,3
2000/2/5,4.8,8,2,8.6,8,2,0,1,8,1,7.8,0,8,3
2000/2/6,5.7,8,2,8.8,8,2,6.5,0,8,1,0,1,8,3
2000/2/7,5.6,8,2,8.3,8,2,0.0,0,8,1,0.6,0,8,3
2000/2/8,2.5,8,2,5.9,8,2,25.5,0,8,1,0.2,0,8,3
2000/2/9,1.7,8,2,4.5,8,2,3.0,0,8,1,1.7,0,8,3
2000/2/10,3.0,8,2,6.9,8,2,0.5,0,8,1,5.9,0,8,3
2000/2/11,4.8,8,2,8.2,8,2,8.5,0,8,1,0.5,0,8,3
2000/2/12,6.9,8,2,9.8,8,2,1.0,0,8,1,1.6,0,8,3
2000/2/13,4.9,8,2,8.3,8,2,0.0,0,8,1,7.8,0,8,3
2000/2/14,6.5,8,2,12.5,8,2,8.0,0,8,1,3.6,0,8,3
2000/2/15,0.5,8,2,6.2,8,2,26.5,0,8,1,0.1,0,8,3
2000/2/16,-0.1,8,2,1.2,8,2,6.0,0,8,1,0.1,0,8,3
2000/2/17,-0.2,8,2,1.5,8,2,26.5,0,8,1,0.1,0,8,3
2000/2/18,1.0,8,2,4.0,8,2,4.5,0,8,1,2.0,0,8,3
2000/2/19,2.1,8,2,4.7,8,2,0.0,0,8,1,1.9,0,8,3
2000/2/20,3.0,8,2,5.9,8,2,5.0,0,8,1,0.1,0,8,3
2000/2/21,1.7,8,2,3.3,8,2,1.0,0,8,1,0.9,0,8,3
2000/2/22,0.7,8,2,2.2,8,2,7.5,0,8,1,0.9,0,8,3
2000/2/23,2.9,8,2,6.4,8,2,1.5,0,8,1,7.1,0,8,3
2000/2/24,0.6,8,2,5.0,8,2,16.5,0,8,1,0,1,8,3
2000/2/25,0.0,8,2,2.8,8,2,1.0,0,8,1,5.9,0,8,3
2000/2/26,1.5,8,2,5.6,8,2,7.5,0,8,1,6.1,0,8,3
2000/2/27,3.9,8,2,5.8,8,2,6.0,0,8,1,1.2,0,8,3
2000/2/28,1.9,8,2,5.9,8,2,4.0,0,8,1,1.1,0,8,3
2000/2/29,0.4,8,2,3.5,8,2,2.5,0,8,1,2.4,0,8,3
2000/3/1,2.3,8,2,5.8,8,2,3.0,0,8,1,7.9,0,8,3
2000/3/2,6.0,8,2,11.7,8,2,0.0,0,8,1,7.2,0,8,3
2000/3/3,8.3,8,2,13.1,8,2,0,1,8,1,6.5,0,8,3
2000/3/4,7.9,8,2,10.5,8,2,28.0,0,8,1,0,1,8,3
2000/3/5,7.0,8,2,10.5,8,2,0,1,8,1,4.1,0,8,3
2000/3/6,6.6,8,2,11.0,8,2,0,1,8,1,9.0,0,8,3
2000/3/7,5.8,8,2,9.6,8,2,3.5,0,8,1,0.7,0,8,3
2000/3/8,1.7,8,2,3.8,8,2,10.5,0,8,1,0.4,0,8,3
2000/3/9,1.1,8,2,3.8,8,2,19.5,0,8,1,0.9,0,8,3
2000/3/10,1.8,8,2,4.8,8,2,0.0,0,8,1,7.3,0,8,3
2000/3/11,6.6,8,2,10.7,8,2,0.0,0,8,1,0.3,0,8,3
2000/3/12,6.5,8,2,11.1,8,2,1.5,0,8,1,9.1,0,8,3
2000/3/13,5.6,8,2,8.3,8,2,3.5,0,8,1,4.2,0,8,3
2000/3/14,2.8,8,2,6.6,8,2,1.5,0,8,1,4.9,0,8,3
2000/3/15,5.3,8,2,9.5,8,2,0,1,8,1,9.6,0,8,3
2001/2/1,5.7,8,2,7.8,8,2,6.0,0,8,1,0.1,0,8,3
2001/2/2,2.2,8,2,5.4,8,2,2.5,0,8,1,1.9,0,8,3
2001/2/3,2.8,8,2,5.5,8,2,3.0,0,8,1,1.5,0,8,3
2001/2/4,2.0,8,2,6.0,8,2,0,1,8,1,3.0,0,8,3
2001/2/5,5.3,8,2,10.5,8,2,0,1,8,1,7.4,0,8,3
2001/2/6,4.4,8,2,9.2,8,2,1.5,0,8,1,2.0,0,8,3
2001/2/7,4.9,8,2,8.3,8,2,0.0,0,8,1,2.8,0,8,3
2001/2/8,2.3,8,2,8.8,8,2,5.0,0,8,1,3.2,0,8,3
2001/2/9,2.0,8,2,6.9,8,2,4.5,0,8,1,0.6,0,8,3
2001/2/10,3.0,8,2,5.4,8,2,12.5,0,8,1,0.2,0,8,3
2001/2/11,2.5,8,2,5.5,8,2,8.0,0,8,1,1.0,0,8,3
2001/2/12,0.3,8,2,2.3,8,2,1.0,0,8,1,0.7,0,8,3
2001/2/13,1.8,8,2,4.0,8,2,0.5,0,8,1,0.8,0,8,3
2001/2/14,0.2,8,2,2.9,8,2,7.5,0,8,1,0.9,0,8,3
2001/2/15,1.4,8,2,5.0,8,2,0.0,0,8,1,6.5,0,8,3
2001/2/16,2.0,8,2,6.0,8,2,6.0,0,8,1,0.2,0,8,3
2001/2/17,3.2,8,2,6.7,8,2,0.5,0,8,1,6.0,0,8,3
2001/2/18,8.3,8,2,10.9,8,2,0.5,0,8,1,0,1,8,3
2001/2/19,6.6,8,2,10.1,8,2,1.0,0,8,1,1.6,0,8,3
2001/2/20,3.6,8,2,7.6,8,2,0,1,8,1,10.1,0,8,3
2001/2/21,7.6,8,2,17.2,8,2,14.5,0,8,1,5.4,0,8,3
2001/2/22,9.3,8,2,13.8,8,2,1.0,0,8,1,10.1,0,8,3
2001/2/23,7.9,8,2,13.7,8,2,5.0,0,8,1,5.8,0,8,3
2001/2/24,4.5,8,2,6.8,8,2,7.0,0,8,1,0,1,8,3
2001/2/25,1.5,8,2,5.0,8,2,8.0,0,8,1,2.3,0,8,3
2001/2/26,1.9,8,2,6.1,8,2,0.5,0,8,1,7.3,0,8,3
